,Currency,Name,Units per USD,USD per unit,Date
78,AFN,Afghan Afghani,88.21314579740523,0.0113361788762941,2022-11-05
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-11-05
80,XPF,CFP Franc,119.70666209908762,0.0083537539387093,2022-11-05
81,TTD,Trinidadian Dollar,6.778906835627211,0.1475164099828606,2022-11-05
82,TZS,Tanzanian Shilling,2330.5428309894533,0.0004290845835154,2022-11-05
83,ALL,Albanian Lek,117.91476375878236,0.0084807022303474,2022-11-05
84,XCD,East Caribbean Dollar,2.700331071091878,0.3703249615224589,2022-11-05
85,GTQ,Guatemalan Quetzal,7.822756500923645,0.1278321778112265,2022-11-05
86,NPR,Nepalese Rupee,131.24533618078357,0.0076193183628449,2022-11-05
87,BOB,Bolivian Bolíviano,6.930298670224946,0.1442939254979528,2022-11-05
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-11-05
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-11-05
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-11-05
91,LAK,Lao Kip,16946.260843673706,5.90100677208e-05,2022-11-05
92,BND,Bruneian Dollar,1.4032941109989945,0.7126089906328387,2022-11-05
93,BWP,Botswana Pula,13.451968876248475,0.0743385603400892,2022-11-05
94,HNL,Honduran Lempira,24.709375980990387,0.0404704675977785,2022-11-05
95,PYG,Paraguayan Guarani,7259.862733721787,0.0001377436511788,2022-11-05
96,ETB,Ethiopian Birr,52.90941481031658,0.0189002279383557,2022-11-05
97,NAD,Namibian Dollar,17.920455989850645,0.0558021514947139,2022-11-05
98,PGK,Papua New Guinean Kina,3.5211084107740778,0.2840014800283189,2022-11-05
99,SDG,Sudanese Pound,565.804855413011,0.0017673938115466,2022-11-05
100,MOP,Macau Pataca,8.085417051994261,0.1236794581614501,2022-11-05
101,BMD,Bermudian Dollar,1.0,1.0,2022-11-05
102,NIO,Nicaraguan Cordoba,35.99970047641007,0.0277780088935818,2022-11-05
103,BAM,Bosnian Convertible Mark,1.9619748822278875,0.5096905210450334,2022-11-05
104,KZT,Kazakhstani Tenge,464.9206037603316,0.0021509048898067,2022-11-05
105,PAB,Panamanian Balboa,1.0,1.0,2022-11-05
106,GYD,Guyanese Dollar,209.18207995265416,0.0047805242218948,2022-11-05
107,YER,Yemeni Rial,250.22521864956423,0.0039963997449852,2022-11-05
108,MGA,Malagasy Ariary,4274.643248844231,0.0002339376508835,2022-11-05
109,KYD,Caymanian Dollar,0.8200060943036568,1.2195031316800062,2022-11-05
110,MZN,Mozambican Metical,63.72926872737489,0.0156913772897326,2022-11-05
111,RSD,Serbian Dinar,117.7556496165767,0.0084921615502618,2022-11-05
112,SCR,Seychellois Rupee,14.561058195113658,0.0686763274069995,2022-11-05
113,AMD,Armenian Dram,393.0927854266429,0.002543928652658,2022-11-05
114,AZN,Azerbaijan Manat,1.702439973639894,0.5873922226238347,2022-11-05
115,SBD,Solomon Islander Dollar,8.23048105729006,0.1214995810134646,2022-11-05
116,SLL,Sierra Leonean Leone,17665.015944753304,5.66090629709e-05,2022-11-05
117,TOP,Tongan Pa'anga,2.4213030715262494,0.4130007563942244,2022-11-05
118,BZD,Belizean Dollar,2.015305367093269,0.4962027176270204,2022-11-05
119,GMD,Gambian Dalasi,60.97349878584991,0.0164005677862145,2022-11-05
120,MWK,Malawian Kwacha,1023.7658378350696,0.0009767858655204,2022-11-05
121,BIF,Burundian Franc,2052.385333748228,0.0004872379389759,2022-11-05
122,HTG,Haitian Gourde,131.461638498398,0.0076067818066346,2022-11-05
123,SOS,Somali Shilling,567.9434680414295,0.0017607386232445,2022-11-05
124,GNF,Guinean Franc,8574.166558896659,0.0001166294115155,2022-11-05
125,MNT,Mongolian Tughrik,3400.887878357462,0.0002940408610244,2022-11-05
126,MVR,Maldivian Rufiyaa,15.63634514961381,0.063953563983889,2022-11-05
127,CDF,Congolese Franc,2000.494385191082,0.0004998764342467,2022-11-05
128,STN,Sao Tomean Dobra,24.65349474909612,0.0405622006201235,2022-11-05
129,TJS,Tajikistani Somoni,10.115987351194155,0.098853425304249,2022-11-05
130,KPW,North Korean Won,900.0001206289538,0.0011111109621864,2022-11-05
131,KGS,Kyrgyzstani Som,83.9980847990174,0.0119050333396613,2022-11-05
132,LRD,Liberian Dollar,153.7076422028039,0.0065058573904906,2022-11-05
133,LSL,Basotho Loti,17.920455989850645,0.0558021514947139,2022-11-05
134,MMK,Burmese Kyat,2095.896427527634,0.0004771228133537,2022-11-05
135,GIP,Gibraltar Pound,0.8789178986099471,1.1377626984062452,2022-11-05
136,XPT,Platinum Ounce,0.0010431036623147,958.6774892352518,2022-11-05
137,MDL,Moldovan Leu,19.3043740537613,0.0518017314218566,2022-11-05
138,CUP,Cuban Peso,23.85998896202226,0.0419111677541716,2022-11-05
139,KHR,Cambodian Riel,4136.086831505794,0.0002417744212676,2022-11-05
140,MKD,Macedonian Denar,62.2766815633632,0.0160573745244045,2022-11-05
141,VUV,Ni-Vanuatu Vatu,123.51884891005938,0.0080959303687176,2022-11-05
142,ANG,Dutch Guilder,1.7873129953303026,0.5594990931150232,2022-11-05
143,MRU,Mauritanian Ouguiya,38.01828956105963,0.0263031296658925,2022-11-05
144,SZL,Swazi Lilangeni,17.920455989850645,0.0558021514947139,2022-11-05
145,CVE,Cape Verdean Escudo,110.61644941700924,0.0090402467740591,2022-11-05
146,SRD,Surinamese Dollar,29.629033033747287,0.0337506795736805,2022-11-05
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-11-05
148,XPD,Palladium Ounce,0.0005386340233003,1856.5481509556969,2022-11-05
149,BSD,Bahamian Dollar,1.0,1.0,2022-11-05
150,XDR,IMF Special Drawing Rights,0.7822188263261735,1.2784146409473085,2022-11-05
151,RWF,Rwandan Franc,1048.4848910936553,0.0009537571866743,2022-11-05
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-11-05
153,BTN,Bhutanese Ngultrum,81.98990234626493,0.012196623869324,2022-11-05
154,DJF,Djiboutian Franc,177.99958528286982,0.0056179906172862,2022-11-05
155,KMF,Comorian Franc,493.5134282458951,0.0020262873161411,2022-11-05
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-11-05
157,FKP,Falkland Island Pound,0.8789178986099471,1.1377626984062452,2022-11-05
158,SHP,Saint Helenian Pound,0.8789178986099471,1.1377626984062452,2022-11-05
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-11-05
160,WST,Samoan Tala,2.785507631512494,0.3590009909457736,2022-11-05
161,JEP,Jersey Pound,0.8789178986099471,1.1377626984062452,2022-11-05
162,TMT,Turkmenistani Manat,3.50779238502402,0.2850795857443975,2022-11-05
163,GGP,Guernsey Pound,0.8789178986099471,1.1377626984062452,2022-11-05
164,IMP,Isle of Man Pound,0.8789178986099471,1.1377626984062452,2022-11-05
165,TVD,Tuvaluan Dollar,1.5487567138367453,0.6456792025925707,2022-11-05
166,ZMW,Zambian Kwacha,16.30348656226524,0.0613365733875918,2022-11-05
167,ADA,Cardano,2.323951520152484,0.4303015752817365,2022-11-05
168,BCH,Bitcoin Cash,0.0080255895918844,124.60143750824322,2022-11-05
169,BTC,Bitcoin,4.69675336149e-05,21291.303226563967,2022-11-05
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-11-05
171,CNH,Chinese Yuan Renminbi Offshore,7.174404118120399,0.1393843981375817,2022-11-05
172,DOGE,Dogecoin,7.877439690320157,0.1269447992383623,2022-11-05
173,DOT,Polkadot,0.1403834900899567,7.123344770522568,2022-11-05
174,ETH,Ethereum,0.0006110336797342,1636.570999547599,2022-11-05
175,LINK,Chainlink,0.1135080740323054,8.809945975432466,2022-11-05
176,LTC,Litecoin,0.0141048151554363,70.89777419837883,2022-11-05
177,LUNA,Terra,3.9365907442638222e+40,2.5402691439468117e-41,2022-11-05
178,MXV,MXV,2.776142454783011,0.3602120627048881,2022-11-05
179,SLE,Sierra Leonean Leone,17.665015944753304,0.0566090629709853,2022-11-05
180,UNI,Uniswap,12.9769708466932,0.0770595859244625,2022-11-05
181,VED,VED,8.647149564843597,0.1156450449366186,2022-11-05
182,XBT,XBT,4.69675336149e-05,21291.303226563967,2022-11-05
183,XLM,Stellar Lumen,8.698589965818183,0.1149611608237175,2022-11-05
184,XRP,Ripple,1.9966318702092525,0.5008434528770681,2022-11-05
185,ZWL,ZWL,632.17738872728,0.0015818344942915,2022-11-05
0,USD,US Dollar,1.0,1.0,2022-11-06
1,EUR,Euro,1.0037333888041948,0.9962804975446292,2022-11-06
2,GBP,British Pound,0.8789138295578832,1.137767965834633,2022-11-06
3,INR,Indian Rupee,81.99145224075389,0.0121963933150454,2022-11-06
4,AUD,Australian Dollar,1.5482229631341666,0.6459018008463304,2022-11-06
5,CAD,Canadian Dollar,1.3479202523600464,0.7418836524261135,2022-11-06
6,SGD,Singapore Dollar,1.4035551283349028,0.7124764676584827,2022-11-06
7,CHF,Swiss Franc,0.9980369705841076,1.0019668904797618,2022-11-06
8,MYR,Malaysian Ringgit,4.748451827726158,0.2105949552148788,2022-11-06
9,JPY,Japanese Yen,146.4078044437231,0.0068302369795073,2022-11-06
10,CNY,Chinese Yuan Renminbi,7.192143868148285,0.1390406001788537,2022-11-06
11,NZD,New Zealand Dollar,1.6869538903612145,0.5927844298019774,2022-11-06
12,THB,Thai Baht,37.296444513126616,0.026812207250695,2022-11-06
13,HUF,Hungarian Forint,404.02395933998383,0.0024751007381681,2022-11-06
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-11-06
15,HKD,Hong Kong Dollar,7.849757033006779,0.1273924779830999,2022-11-06
16,MXN,Mexican Peso,19.51455040438471,0.05124381445013,2022-11-06
17,ZAR,South African Rand,17.90727325797191,0.0558432311605466,2022-11-06
18,PHP,Philippine Peso,58.34439014581494,0.0171396084096652,2022-11-06
19,SEK,Swedish Krona,10.924564317484233,0.0915368312125316,2022-11-06
20,IDR,Indonesian Rupiah,15722.81604681612,6.36018380563e-05,2022-11-06
21,BRL,Brazilian Real,5.079198959113032,0.1968814389926216,2022-11-06
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-11-06
23,TRY,Turkish Lira,18.531384706592885,0.0539625082438783,2022-11-06
24,KES,Kenyan Shilling,121.59860964970272,0.0082237782395766,2022-11-06
25,KRW,South Korean Won,1403.985658563563,0.0007122579877511,2022-11-06
26,EGP,Egyptian Pound,24.23663471283145,0.0412598535996656,2022-11-06
27,IQD,Iraqi Dinar,1459.6174288014165,0.0006851110299643,2022-11-06
28,NOK,Norwegian Krone,10.247374122955254,0.0975859754900418,2022-11-06
29,KWD,Kuwaiti Dinar,0.3107012368802415,3.2185259706109437,2022-11-06
30,RUB,Russian Ruble,61.946344285041526,0.0161430026507871,2022-11-06
31,DKK,Danish Krone,7.472256352816133,0.1338283849995485,2022-11-06
32,PKR,Pakistani Rupee,221.92198735246237,0.0045060879813218,2022-11-06
33,ILS,Israeli Shekel,3.550540864172933,0.2816472301700831,2022-11-06
34,PLN,Polish Zloty,4.7040785559710105,0.212581483940287,2022-11-06
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-11-06
36,XAU,Gold Ounce,0.0005947796133129,1681.295016871815,2022-11-06
37,OMR,Omani Rial,0.3847978010184515,2.5987674496924917,2022-11-06
38,COP,Colombian Peso,5088.005635968172,0.0001965406627954,2022-11-06
39,CLP,Chilean Peso,926.7577625314776,0.0010790306166613,2022-11-06
40,TWD,Taiwan New Dollar,32.05007563401004,0.0312011744190346,2022-11-06
41,ARS,Argentine Peso,158.29201128625618,0.0063174382072358,2022-11-06
42,CZK,Czech Koruna,24.48229607903843,0.040845842104499,2022-11-06
43,VND,Vietnamese Dong,24875.001631743515,4.0201002388e-05,2022-11-06
44,MAD,Moroccan Dirham,10.932302453850546,0.091472039327615,2022-11-06
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-11-06
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-11-06
47,XOF,CFA Franc,658.4059425198333,0.0015188198274347,2022-11-06
48,LKR,Sri Lankan Rupee,366.8567018348623,0.0027258599747487,2022-11-06
49,UAH,Ukrainian Hryvnia,36.89764947659357,0.0271019973951013,2022-11-06
50,NGN,Nigerian Naira,439.37657314856114,0.0022759520218249,2022-11-06
51,TND,Tunisian Dinar,3.229990496088023,0.3095984341784107,2022-11-06
52,UGX,Ugandan Shilling,3801.109568813903,0.0002630810772213,2022-11-06
53,RON,Romanian Leu,4.942816586207103,0.2023137987338015,2022-11-06
54,BDT,Bangladeshi Taka,100.62492064318074,0.0099378960361721,2022-11-06
55,PEN,Peruvian Sol,3.9447258322333183,0.2535030424240782,2022-11-06
56,GEL,Georgian Lari,2.741900661520659,0.3647105141458333,2022-11-06
57,XAF,Central African CFA Franc BEAC,658.4059425198333,0.0015188198274347,2022-11-06
58,FJD,Fijian Dollar,2.3372677706774376,0.4278499932894545,2022-11-06
59,VEF,Venezuelan Bolívar,864715.0039667428,1.1564503858e-06,2022-11-06
60,VES,Venezuelan Bolívar,8.647150039667428,0.1156450385864312,2022-11-06
61,BYN,Belarusian Ruble,2.5103388195523038,0.3983526017329968,2022-11-06
62,HRK,Croatian Kuna,7.568216918695031,0.1321315193186121,2022-11-06
63,UZS,Uzbekistani Som,11139.987967453437,8.97667037811e-05,2022-11-06
64,BGN,Bulgarian Lev,1.9631318738249084,0.509390129788698,2022-11-06
65,DZD,Algerian Dinar,140.94706532527806,0.0070948621575922,2022-11-06
66,IRR,Iranian Rial,42025.18945375879,2.37952526329e-05,2022-11-06
67,DOP,Dominican Peso,54.10021346540398,0.0184842154206929,2022-11-06
68,ISK,Icelandic Krona,146.2460439218638,0.0068377918006061,2022-11-06
69,CRC,Costa Rican Colon,627.8513797536201,0.0015927336185713,2022-11-06
70,XAG,Silver Ounce,0.0479644722990771,20.848764764149006,2022-11-06
71,SYP,Syrian Pound,2511.891491083413,0.0003981063686667,2022-11-06
72,JMD,Jamaican Dollar,152.5029094173365,0.0065572519489672,2022-11-06
73,LYD,Libyan Dinar,5.015800008841219,0.1993699904775561,2022-11-06
74,GHS,Ghanaian Cedi,13.602689171968892,0.0735148754307128,2022-11-06
75,MUR,Mauritian Rupee,45.00012083462948,0.0222221625509604,2022-11-06
76,AOA,Angolan Kwanza,488.2183370300486,0.0020482639101252,2022-11-06
77,UYU,Uruguayan Peso,40.33893375847846,0.0247899462585527,2022-11-06
78,AFN,Afghan Afghani,88.27501536344629,0.0113282336557268,2022-11-06
79,LBP,Lebanese Pound,1507.5,0.0006633499170812,2022-11-06
80,XPF,CFP Franc,119.77725403347507,0.0083488305694545,2022-11-06
81,TTD,Trinidadian Dollar,6.778747533780475,0.1475198766463433,2022-11-06
82,TZS,Tanzanian Shilling,2330.484885643072,0.0004290952523058,2022-11-06
83,ALL,Albanian Lek,117.58652284703348,0.0085043759759856,2022-11-06
84,XCD,East Caribbean Dollar,2.7000000480083823,0.3703703637848585,2022-11-06
85,GTQ,Guatemalan Quetzal,7.822967502573681,0.1278287299124034,2022-11-06
86,NPR,Nepalese Rupee,131.24781717438677,0.0076191743339343,2022-11-06
87,BOB,Bolivian Bolíviano,6.934987357661548,0.1441963695716377,2022-11-06
88,ZWD,Zimbabwean Dollar,361.9,0.0027631942525559,2022-11-06
89,BBD,Barbadian or Bajan Dollar,2.0,0.5,2022-11-06
90,CUC,Cuban Convertible Peso,1.0,1.0,2022-11-06
91,LAK,Lao Kip,16942.7214558176,5.90223951097e-05,2022-11-06
92,BND,Bruneian Dollar,1.4035551283349028,0.7124764676584827,2022-11-06
93,BWP,Botswana Pula,13.451968876248475,0.0743385603400892,2022-11-06
94,HNL,Honduran Lempira,24.70646853647208,0.0404752301416037,2022-11-06
95,PYG,Paraguayan Guarani,7260.806686033637,0.0001377257436041,2022-11-06
96,ETB,Ethiopian Birr,52.90993823744455,0.0189000409622912,2022-11-06
97,NAD,Namibian Dollar,17.90727325797191,0.0558432311605466,2022-11-06
98,PGK,Papua New Guinean Kina,3.521109372419505,0.2840014024650581,2022-11-06
99,SDG,Sudanese Pound,565.3125070271312,0.0017689330902279,2022-11-06
100,MOP,Macau Pataca,8.085249743996982,0.1236820174593203,2022-11-06
101,BMD,Bermudian Dollar,1.0,1.0,2022-11-06
102,NIO,Nicaraguan Cordoba,35.99982465283748,0.0277779130771733,2022-11-06
103,BAM,Bosnian Convertible Mark,1.9631318738249084,0.509390129788698,2022-11-06
104,KZT,Kazakhstani Tenge,464.91056376182274,0.002150951339777,2022-11-06
105,PAB,Panamanian Balboa,1.0,1.0,2022-11-06
106,GYD,Guyanese Dollar,209.2016431210432,0.0047800771785592,2022-11-06
107,YER,Yemeni Rial,250.2299956729945,0.0039963234515929,2022-11-06
108,MGA,Malagasy Ariary,4274.436483846236,0.0002339489670227,2022-11-06
109,KYD,Caymanian Dollar,0.8200025032867044,1.2195084722203116,2022-11-06
110,MZN,Mozambican Metical,63.74136779577357,0.0156883988307873,2022-11-06
111,RSD,Serbian Dinar,117.8123385066416,0.0084880752956416,2022-11-06
112,SCR,Seychellois Rupee,14.563283447009796,0.0686658337481802,2022-11-06
113,AMD,Armenian Dram,393.0927854266429,0.002543928652658,2022-11-06
114,AZN,Azerbaijan Manat,1.702439973639894,0.5873922226238347,2022-11-06
115,SBD,Solomon Islander Dollar,8.230487752631364,0.1214994821759245,2022-11-06
116,SLL,Sierra Leonean Leone,17665.012155165638,5.6609075115e-05,2022-11-06
117,TOP,Tongan Pa'anga,2.4213029942869166,0.4130007695689089,2022-11-06
118,BZD,Belizean Dollar,2.015301727218376,0.4962036138282142,2022-11-06
119,GMD,Gambian Dalasi,60.97349878584991,0.0164005677862145,2022-11-06
120,MWK,Malawian Kwacha,1023.898833232764,0.0009766589896803,2022-11-06
121,BIF,Burundian Franc,2052.942389084281,0.0004871057294725,2022-11-06
122,HTG,Haitian Gourde,131.4977728434935,0.0076046915348914,2022-11-06
123,SOS,Somali Shilling,567.926614748598,0.0017607908733818,2022-11-06
124,GNF,Guinean Franc,8570.995242760617,0.0001166725650495,2022-11-06
125,MNT,Mongolian Tughrik,3400.8121397592813,0.0002940474095316,2022-11-06
126,MVR,Maldivian Rufiyaa,15.66999959595478,0.0638162109626442,2022-11-06
127,CDF,Congolese Franc,2000.1400178853944,0.0004999649979791,2022-11-06
128,STN,Sao Tomean Dobra,24.643015229422065,0.0405794498234156,2022-11-06
129,TJS,Tajikistani Somoni,10.115987351194155,0.098853425304249,2022-11-06
130,KPW,North Korean Won,900.0000000001851,0.0011111111111108,2022-11-06
131,KGS,Kyrgyzstani Som,83.9980847990174,0.0119050333396613,2022-11-06
132,LRD,Liberian Dollar,153.70660986145043,0.0065059010858504,2022-11-06
133,LSL,Basotho Loti,17.90727325797191,0.0558432311605466,2022-11-06
134,MMK,Burmese Kyat,2095.5679785969,0.0004771975952169,2022-11-06
135,GIP,Gibraltar Pound,0.8789138295578832,1.137767965834633,2022-11-06
136,XPT,Platinum Ounce,0.0010402565642649,961.3013119572216,2022-11-06
137,MDL,Moldovan Leu,19.299999287012124,0.0518134734167035,2022-11-06
138,CUP,Cuban Peso,23.94061541794061,0.0417700206340819,2022-11-06
139,KHR,Cambodian Riel,4136.284867435182,0.0002417628456572,2022-11-06
140,MKD,Macedonian Denar,62.1699996915816,0.016084928501864,2022-11-06
141,VUV,Ni-Vanuatu Vatu,123.51896983774331,0.0080959224426306,2022-11-06
142,ANG,Dutch Guilder,1.7873001717132544,0.5595031074390984,2022-11-06
143,MRU,Mauritanian Ouguiya,37.970371639229015,0.0263363237395035,2022-11-06
144,SZL,Swazi Lilangeni,17.90727325797191,0.0558432311605466,2022-11-06
145,CVE,Cape Verdean Escudo,110.68168078343857,0.0090349188133184,2022-11-06
146,SRD,Surinamese Dollar,29.619999060823783,0.0337609733864788,2022-11-06
147,SVC,Salvadoran Colon,8.75,0.1142857142857142,2022-11-06
148,XPD,Palladium Ounce,0.0005356962687091,1866.7294480314588,2022-11-06
149,BSD,Bahamian Dollar,1.0,1.0,2022-11-06
150,XDR,IMF Special Drawing Rights,0.7822188263261735,1.2784146409473085,2022-11-06
151,RWF,Rwandan Franc,1048.523902770273,0.0009537217009149,2022-11-06
152,AWG,Aruban or Dutch Guilder,1.79,0.5586592178770949,2022-11-06
153,BTN,Bhutanese Ngultrum,81.99145224075389,0.0121963933150454,2022-11-06
154,DJF,Djiboutian Franc,177.99980256762308,0.0056179837593926,2022-11-06
155,KMF,Comorian Franc,493.8044568898749,0.0020250931032463,2022-11-06
156,ERN,Eritrean Nakfa,15.0,0.0666666666666666,2022-11-06
157,FKP,Falkland Island Pound,0.8789138295578832,1.137767965834633,2022-11-06
158,SHP,Saint Helenian Pound,0.8789138295578832,1.137767965834633,2022-11-06
159,SPL,Seborgan Luigino,0.166666666,6.000000024,2022-11-06
160,WST,Samoan Tala,2.785508621036288,0.3590008634142987,2022-11-06
161,JEP,Jersey Pound,0.8789138295578832,1.137767965834633,2022-11-06
162,TMT,Turkmenistani Manat,3.50779238502402,0.2850795857443975,2022-11-06
163,GGP,Guernsey Pound,0.8789138295578832,1.137767965834633,2022-11-06
164,IMP,Isle of Man Pound,0.8789138295578832,1.137767965834633,2022-11-06
165,TVD,Tuvaluan Dollar,1.5482229631341666,0.6459018008463304,2022-11-06
166,ZMW,Zambian Kwacha,16.2685165192875,0.0614684196198484,2022-11-06
167,ADA,Cardano,2.353085751984577,0.4249738876522483,2022-11-06
168,BCH,Bitcoin Cash,0.0082246613483598,121.58555320936392,2022-11-06
169,BTC,Bitcoin,4.70491549508e-05,21254.36686472304,2022-11-06
170,CLF,CLF,0.0380809881532525,26.25982277496624,2022-11-06
171,CNH,Chinese Yuan Renminbi Offshore,7.174242133887394,0.1393875452400079,2022-11-06
172,DOGE,Dogecoin,8.088709546185449,0.1236291146678136,2022-11-06
173,DOT,Polkadot,0.1407094840545504,7.106841494865538,2022-11-06
174,ETH,Ethereum,0.0006162366732263,1622.7531457425907,2022-11-06
175,LINK,Chainlink,0.117582604153984,8.50465940259682,2022-11-06
176,LTC,Litecoin,0.0142954106997435,69.9525197983949,2022-11-06
177,LUNA,Terra,4.0640462718402272e+40,2.4606019053695307e-41,2022-11-06
178,MXV,MXV,2.776142454783011,0.3602120627048881,2022-11-06
179,SLE,Sierra Leonean Leone,17.665012155165638,0.0566090751150475,2022-11-06
180,UNI,Uniswap,13.41297486936747,0.0745546763293949,2022-11-06
181,VED,VED,8.647150039667428,0.1156450385864312,2022-11-06
182,XBT,XBT,4.70491549508e-05,21254.36686472304,2022-11-06
183,XLM,Stellar Lumen,8.810851378044989,0.1134964099487383,2022-11-06
184,XRP,Ripple,2.048708796544458,0.488112318200953,2022-11-06
185,ZWL,ZWL,632.17738872728,0.0015818344942915,2022-11-06
0,USD,US Dollar,1.0,1.0,2022-11-07
1,EUR,Euro,1.0002358620215528,0.9997641935962224,2022-11-07
2,GBP,British Pound,0.872416738973495,1.1462411887885395,2022-11-07
3,INR,Indian Rupee,81.93255567069536,0.0122051605959811,2022-11-07
4,AUD,Australian Dollar,1.547402270933298,0.6462443663061587,2022-11-07
5,CAD,Canadian Dollar,1.3499105788335366,0.7407898091028401,2022-11-07
6,SGD,Singapore Dollar,1.4037207423159168,0.7123924081581628,2022-11-07
7,CHF,Swiss Franc,0.9905395065631268,1.0095508491828844,2022-11-07
8,MYR,Malaysian Ringgit,4.747758057565003,0.2106257285808015,2022-11-07
9,JPY,Japanese Yen,146.62330531390865,0.006820198179676,2022-11-07
10,CNY,Chinese Yuan Renminbi,7.228945584720657,0.1383327607436461,2022-11-07
11,NZD,New Zealand Dollar,1.6894500072256766,0.5919086067791647,2022-11-07
12,THB,Thai Baht,37.36188994762538,0.0267652413034195,2022-11-07
13,HUF,Hungarian Forint,400.2115290712157,0.0024986786420689,2022-11-07
14,AED,Emirati Dirham,3.6725,0.2722940776038121,2022-11-07
15,HKD,Hong Kong Dollar,7.850095512874938,0.1273869850831624,2022-11-07
16,MXN,Mexican Peso,19.470010363938364,0.0513610409705874,2022-11-07
17,ZAR,South African Rand,17.745803308182502,0.0563513515073676,2022-11-07
18,PHP,Philippine Peso,58.40067641507105,0.0171230893439093,2022-11-07
19,SEK,Swedish Krona,10.864703352212617,0.0920411692415281,2022-11-07
20,IDR,Indonesian Rupiah,15675.025386049265,6.37957499507e-05,2022-11-07
21,BRL,Brazilian Real,5.121861625183538,0.1952415104467344,2022-11-07
22,SAR,Saudi Arabian Riyal,3.75,0.2666666666666666,2022-11-07
23,TRY,Turkish Lira,18.58375261955973,0.0538104450953292,2022-11-07
24,KES,Kenyan Shilling,121.59680939625724,0.0082238999934712,2022-11-07
25,KRW,South Korean Won,1395.9773213872593,0.0007163440155361,2022-11-07
26,EGP,Egyptian Pound,24.318789816792314,0.0411204672409106,2022-11-07
27,IQD,Iraqi Dinar,1459.19385482703,0.0006853099036101,2022-11-07
28,NOK,Norwegian Krone,10.25270620647326,0.0975352243458053,2022-11-07
29,KWD,Kuwaiti Dinar,0.3095797230639142,3.230185717924249,2022-11-07
30,RUB,Russian Ruble,61.310323415175866,0.0163104668887209,2022-11-07
31,DKK,Danish Krone,7.440411610089723,0.1344011665488949,2022-11-07
32,PKR,Pakistani Rupee,221.4974693303646,0.00451472426761,2022-11-07
33,ILS,Israeli Shekel,3.5456326538795384,0.2820371137167372,2022-11-07
34,PLN,Polish Zloty,4.67730922133318,0.2137981374930282,2022-11-07
35,QAR,Qatari Riyal,3.64,0.2747252747252747,2022-11-07
36,XAU,Gold Ounce,0.0005958168971272,1678.3679765067477,2022-11-07
37,OMR,Omani Rial,0.38494362817349,2.597782965638051,2022-11-07
38,COP,Colombian Peso,5105.067635877057,0.0001958837906421,2022-11-07
39,CLP,Chilean Peso,919.3092945989442,0.0010877731856678,2022-11-07
40,TWD,Taiwan New Dollar,32.01485749571672,0.031235497460321,2022-11-07
41,ARS,Argentine Peso,159.3343732593553,0.006276109665127,2022-11-07
42,CZK,Czech Koruna,24.316554921616767,0.0411242465564489,2022-11-07
43,VND,Vietnamese Dong,24901.4419714339,4.0158316982e-05,2022-11-07
44,MAD,Moroccan Dirham,10.934489625106266,0.0914537426332124,2022-11-07
45,JOD,Jordanian Dinar,0.709,1.4104372355430184,2022-11-07
46,BHD,Bahraini Dinar,0.376,2.6595744680851063,2022-11-07
47,XOF,CFA Franc,656.1117153440717,0.0015241306878289,2022-11-07
48,LKR,Sri Lankan Rupee,364.4989090861725,0.0027434924359775,2022-11-07
49,UAH,Ukrainian Hryvnia,36.75642772211004,0.0272061258934167,2022-11-07
50,NGN,Nigerian Naira,439.68007735322783,0.0022743809681343,2022-11-07
51,TND,Tunisian Dinar,3.2085757075582952,0.3116647669071188,2022-11-07
52,UGX,Ugandan Shilling,3778.470578524644,0.0002646573472567,2022-11-07
53,RON,Romanian Leu,4.88940671878148,0.2045237914364416,2022-11-07
54,BDT,Bangladeshi Taka,101.08324492149951,0.009892836352618,2022-11-07
55,PEN,Peruvian Sol,3.945689563400607,0.2534411245313852,2022-11-07
56,GEL,Georgian Lari,2.724664635982461,0.3670176456925383,2022-11-07
57,XAF,Central African CFA Franc BEAC,656.1117153440717,0.0015241306878289,2022-11-07
58,FJD,Fijian Dollar,2.2764545172635087,0.4392795869262895,2022-11-07
59,VEF,Venezuelan Bolívar,875840.3148819642,1.1417606417e-06,2022-11-07
60,VES,Venezuelan Bolívar,8.758403148819642,0.1141760641761242,2022-11-07
61,BYN,Belarusian Ruble,2.534378620617804,0.3945740355701985,2022-11-07
62,HRK,Croatian Kuna,7.541014751230238,0.132608147973303,2022-11-07
63,UZS,Uzbekistani Som,11123.108809888492,8.99029234624e-05,2022-11-07
